,Method,Base_Base,Base_Test1,Image1,Image2
6655,3.0,1.0536712127723509e-08,0.013182747081538342,youtube_timecode_000000026514_rendered.png,youtube_timecode_000000026520_rendered.png
6656,0.0,1.0,0.9979120587159322,youtube_timecode_000000026520_rendered.png,youtube_timecode_000000026526_rendered.png
6657,1.0,0.0,0.5153540656967293,youtube_timecode_000000026520_rendered.png,youtube_timecode_000000026526_rendered.png
6658,2.0,8.86293944521185,8.272008863991687,youtube_timecode_000000026520_rendered.png,youtube_timecode_000000026526_rendered.png
6659,3.0,0.0,0.0807704003691169,youtube_timecode_000000026520_rendered.png,youtube_timecode_000000026526_rendered.png
6660,0.0,1.0,0.9999005653209148,youtube_timecode_000000026526_rendered.png,youtube_timecode_000000026532_rendered.png
6661,1.0,0.0,0.031574067609541755,youtube_timecode_000000026526_rendered.png,youtube_timecode_000000026532_rendered.png
6662,2.0,8.937160143375877,8.750260306806467,youtube_timecode_000000026526_rendered.png,youtube_timecode_000000026532_rendered.png
6663,3.0,0.0,0.02135052926587574,youtube_timecode_000000026526_rendered.png,youtube_timecode_000000026532_rendered.png
6664,0.0,1.0,0.9999571244855384,youtube_timecode_000000026532_rendered.png,youtube_timecode_000000026538_rendered.png
6665,1.0,0.0,0.018855231840989056,youtube_timecode_000000026532_rendered.png,youtube_timecode_000000026538_rendered.png
6666,2.0,8.847208922891696,8.718806615042467,youtube_timecode_000000026532_rendered.png,youtube_timecode_000000026538_rendered.png
6667,3.0,0.0,0.0160463366052128,youtube_timecode_000000026532_rendered.png,youtube_timecode_000000026538_rendered.png
6668,0.0,1.0,0.9999471789853034,youtube_timecode_000000026538_rendered.png,youtube_timecode_000000026544_rendered.png
6669,1.0,0.0,0.018900232392894383,youtube_timecode_000000026538_rendered.png,youtube_timecode_000000026544_rendered.png
6670,2.0,8.78208688372888,8.680970271859223,youtube_timecode_000000026538_rendered.png,youtube_timecode_000000026544_rendered.png
6671,3.0,0.0,0.015809203155196804,youtube_timecode_000000026538_rendered.png,youtube_timecode_000000026544_rendered.png
6672,0.0,1.0,0.9999283102744744,youtube_timecode_000000026544_rendered.png,youtube_timecode_000000026550_rendered.png
6673,1.0,0.0,0.02869351287980533,youtube_timecode_000000026544_rendered.png,youtube_timecode_000000026550_rendered.png
6674,2.0,8.768161173667977,8.675442956411644,youtube_timecode_000000026544_rendered.png,youtube_timecode_000000026550_rendered.png
6675,3.0,0.0,0.019462247251467692,youtube_timecode_000000026544_rendered.png,youtube_timecode_000000026550_rendered.png
6676,0.0,1.0,0.999949581371771,youtube_timecode_000000026550_rendered.png,youtube_timecode_000000026556_rendered.png
6677,1.0,0.0,0.021513237668539652,youtube_timecode_000000026550_rendered.png,youtube_timecode_000000026556_rendered.png
6678,2.0,8.813965645754251,8.708975447687408,youtube_timecode_000000026550_rendered.png,youtube_timecode_000000026556_rendered.png
6679,3.0,0.0,0.017794520408966393,youtube_timecode_000000026550_rendered.png,youtube_timecode_000000026556_rendered.png
6680,0.0,1.0,0.999815327608016,youtube_timecode_000000026556_rendered.png,youtube_timecode_000000026562_rendered.png
6681,1.0,0.0,0.025687733229466207,youtube_timecode_000000026556_rendered.png,youtube_timecode_000000026562_rendered.png
6682,2.0,8.79337128941188,8.59736131175714,youtube_timecode_000000026556_rendered.png,youtube_timecode_000000026562_rendered.png
6683,3.0,0.0,0.018929724621646667,youtube_timecode_000000026556_rendered.png,youtube_timecode_000000026562_rendered.png
6684,0.0,1.0,0.9997527810907518,youtube_timecode_000000026562_rendered.png,youtube_timecode_000000026568_rendered.png
6685,1.0,0.0,0.23026176632043857,youtube_timecode_000000026562_rendered.png,youtube_timecode_000000026568_rendered.png
6686,2.0,8.653557109617395,8.352447159777512,youtube_timecode_000000026562_rendered.png,youtube_timecode_000000026568_rendered.png
6687,3.0,0.0,0.04287852271349646,youtube_timecode_000000026562_rendered.png,youtube_timecode_000000026568_rendered.png
6688,0.0,1.0,0.999969720181494,youtube_timecode_000000026568_rendered.png,youtube_timecode_000000026574_rendered.png
6689,1.0,0.0,0.023814051101334024,youtube_timecode_000000026568_rendered.png,youtube_timecode_000000026574_rendered.png
6690,2.0,8.575718190526004,8.494184897491323,youtube_timecode_000000026568_rendered.png,youtube_timecode_000000026574_rendered.png
6691,3.0,1.0536712127723509e-08,0.01574774787837794,youtube_timecode_000000026568_rendered.png,youtube_timecode_000000026574_rendered.png
6692,0.0,1.0,0.9999532549556809,youtube_timecode_000000026574_rendered.png,youtube_timecode_000000026580_rendered.png
6693,1.0,0.0,0.017547373497479906,youtube_timecode_000000026574_rendered.png,youtube_timecode_000000026580_rendered.png
6694,2.0,8.575185464960668,8.499370642311078,youtube_timecode_000000026574_rendered.png,youtube_timecode_000000026580_rendered.png
6695,3.0,0.0,0.015290455017463457,youtube_timecode_000000026574_rendered.png,youtube_timecode_000000026580_rendered.png
6696,0.0,1.0,0.9999679229423192,youtube_timecode_000000026580_rendered.png,youtube_timecode_000000026586_rendered.png
6697,1.0,0.0,0.013037319440568563,youtube_timecode_000000026580_rendered.png,youtube_timecode_000000026586_rendered.png
6698,2.0,8.581680580562534,8.507614077426297,youtube_timecode_000000026580_rendered.png,youtube_timecode_000000026586_rendered.png
6699,3.0,0.0,0.01458104842341499,youtube_timecode_000000026580_rendered.png,youtube_timecode_000000026586_rendered.png
6700,0.0,1.0,0.9998655029568335,youtube_timecode_000000026586_rendered.png,youtube_timecode_000000026592_rendered.png
6701,1.0,0.0,0.019210767834573005,youtube_timecode_000000026586_rendered.png,youtube_timecode_000000026592_rendered.png
6702,2.0,8.591814580217033,8.553054894447541,youtube_timecode_000000026586_rendered.png,youtube_timecode_000000026592_rendered.png
6703,3.0,0.0,0.01567533487023638,youtube_timecode_000000026586_rendered.png,youtube_timecode_000000026592_rendered.png
6704,0.0,1.0,0.9999572734802421,youtube_timecode_000000026592_rendered.png,youtube_timecode_000000026604_rendered.png
6705,1.0,0.0,0.01834464910932106,youtube_timecode_000000026592_rendered.png,youtube_timecode_000000026604_rendered.png
6706,2.0,8.714289599525728,8.624637601456925,youtube_timecode_000000026592_rendered.png,youtube_timecode_000000026604_rendered.png
6707,3.0,0.0,0.016763864507647115,youtube_timecode_000000026592_rendered.png,youtube_timecode_000000026604_rendered.png
6708,0.0,1.0,0.9999203721178849,youtube_timecode_000000026604_rendered.png,youtube_timecode_000000026610_rendered.png
6709,1.0,0.0,0.024649724348695577,youtube_timecode_000000026604_rendered.png,youtube_timecode_000000026610_rendered.png
6710,2.0,8.727971066882219,8.588237239762748,youtube_timecode_000000026604_rendered.png,youtube_timecode_000000026610_rendered.png
6711,3.0,0.0,0.017789927380596305,youtube_timecode_000000026604_rendered.png,youtube_timecode_000000026610_rendered.png
6712,0.0,1.0,0.9999468700168317,youtube_timecode_000000026610_rendered.png,youtube_timecode_000000026616_rendered.png
6713,1.0,0.0,0.013541518530488952,youtube_timecode_000000026610_rendered.png,youtube_timecode_000000026616_rendered.png
6714,2.0,8.66512910682377,8.568689466089381,youtube_timecode_000000026610_rendered.png,youtube_timecode_000000026616_rendered.png
6715,3.0,0.0,0.014679135034858543,youtube_timecode_000000026610_rendered.png,youtube_timecode_000000026616_rendered.png
6716,0.0,1.0,0.9999419653328282,youtube_timecode_000000026616_rendered.png,youtube_timecode_000000026622_rendered.png
6717,1.0,0.0,0.011670332813263788,youtube_timecode_000000026616_rendered.png,youtube_timecode_000000026622_rendered.png
6718,2.0,8.647566455728793,8.533216957380318,youtube_timecode_000000026616_rendered.png,youtube_timecode_000000026622_rendered.png
6719,3.0,0.0,0.013025007831070422,youtube_timecode_000000026616_rendered.png,youtube_timecode_000000026622_rendered.png
6720,0.0,1.0,0.999924788514377,youtube_timecode_000000026622_rendered.png,youtube_timecode_000000026628_rendered.png
6721,1.0,0.0,0.013163860104750229,youtube_timecode_000000026622_rendered.png,youtube_timecode_000000026628_rendered.png
6722,2.0,8.583847476962546,8.538961853487308,youtube_timecode_000000026622_rendered.png,youtube_timecode_000000026628_rendered.png
6723,3.0,0.0,0.013635869375576455,youtube_timecode_000000026622_rendered.png,youtube_timecode_000000026628_rendered.png
6724,0.0,1.0,0.9999106573884606,youtube_timecode_000000026628_rendered.png,youtube_timecode_000000026634_rendered.png
6725,1.0,0.0,0.02236756122189422,youtube_timecode_000000026628_rendered.png,youtube_timecode_000000026634_rendered.png
6726,2.0,8.671288536206703,8.527202630310057,youtube_timecode_000000026628_rendered.png,youtube_timecode_000000026634_rendered.png
6727,3.0,0.0,0.01728218026158489,youtube_timecode_000000026628_rendered.png,youtube_timecode_000000026634_rendered.png
6728,0.0,1.0,0.9998218443573146,youtube_timecode_000000026634_rendered.png,youtube_timecode_000000026640_rendered.png
6729,1.0,0.0,0.03957070540556849,youtube_timecode_000000026634_rendered.png,youtube_timecode_000000026640_rendered.png
6730,2.0,8.589963569124848,8.451848102732583,youtube_timecode_000000026634_rendered.png,youtube_timecode_000000026640_rendered.png
6731,3.0,0.0,0.024155745175342684,youtube_timecode_000000026634_rendered.png,youtube_timecode_000000026640_rendered.png
6732,0.0,1.0,0.9998834271937774,youtube_timecode_000000026640_rendered.png,youtube_timecode_000000026646_rendered.png
6733,1.0,0.0,0.029005945256073352,youtube_timecode_000000026640_rendered.png,youtube_timecode_000000026646_rendered.png
6734,2.0,8.58338545355491,8.46801826407318,youtube_timecode_000000026640_rendered.png,youtube_timecode_000000026646_rendered.png
6735,3.0,0.0,0.01987091893209154,youtube_timecode_000000026640_rendered.png,youtube_timecode_000000026646_rendered.png
6736,0.0,1.0,0.9971765290257224,youtube_timecode_000000026646_rendered.png,youtube_timecode_000000026652_rendered.png
6737,1.0,0.0,0.7772822357054932,youtube_timecode_000000026646_rendered.png,youtube_timecode_000000026652_rendered.png
6738,2.0,8.567886951154833,8.121851014816457,youtube_timecode_000000026646_rendered.png,youtube_timecode_000000026652_rendered.png
6739,3.0,0.0,0.08905373272959397,youtube_timecode_000000026646_rendered.png,youtube_timecode_000000026652_rendered.png
6740,0.0,1.0,0.9997376785953125,youtube_timecode_000000026652_rendered.png,youtube_timecode_000000026658_rendered.png
6741,1.0,0.0,0.06058068072077649,youtube_timecode_000000026652_rendered.png,youtube_timecode_000000026658_rendered.png
6742,2.0,9.148988586081032,8.917126103320697,youtube_timecode_000000026652_rendered.png,youtube_timecode_000000026658_rendered.png
6743,3.0,0.0,0.02920917858397828,youtube_timecode_000000026652_rendered.png,youtube_timecode_000000026658_rendered.png
6744,0.0,1.0,0.9997932220057943,youtube_timecode_000000026658_rendered.png,youtube_timecode_000000026664_rendered.png
6745,1.0,0.0,0.04916140752684564,youtube_timecode_000000026658_rendered.png,youtube_timecode_000000026664_rendered.png
6746,2.0,9.08871710675703,8.921737281659261,youtube_timecode_000000026658_rendered.png,youtube_timecode_000000026664_rendered.png
6747,3.0,0.0,0.025270742272192635,youtube_timecode_000000026658_rendered.png,youtube_timecode_000000026664_rendered.png
6748,0.0,1.0,0.9999013314701168,youtube_timecode_000000026664_rendered.png,youtube_timecode_000000026670_rendered.png
6749,1.0,0.0,0.025575373069371472,youtube_timecode_000000026664_rendered.png,youtube_timecode_000000026670_rendered.png
6750,2.0,9.10492005503329,8.954085646984367,youtube_timecode_000000026664_rendered.png,youtube_timecode_000000026670_rendered.png
6751,3.0,0.0,0.01959143760264722,youtube_timecode_000000026664_rendered.png,youtube_timecode_000000026670_rendered.png
6752,0.0,1.0,0.9998819272109069,youtube_timecode_000000026670_rendered.png,youtube_timecode_000000026676_rendered.png
6753,1.0,0.0,0.027248267167316823,youtube_timecode_000000026670_rendered.png,youtube_timecode_000000026676_rendered.png
6754,2.0,9.06586910259739,8.917820999663036,youtube_timecode_000000026670_rendered.png,youtube_timecode_000000026676_rendered.png
6755,3.0,0.0,0.019942678039916627,youtube_timecode_000000026670_rendered.png,youtube_timecode_000000026676_rendered.png
6756,0.0,1.0,0.9998459149649096,youtube_timecode_000000026676_rendered.png,youtube_timecode_000000026682_rendered.png
6757,1.0,0.0,0.046658500642255366,youtube_timecode_000000026676_rendered.png,youtube_timecode_000000026682_rendered.png
6758,2.0,9.038287351250347,8.853327662760421,youtube_timecode_000000026676_rendered.png,youtube_timecode_000000026682_rendered.png
6759,3.0,0.0,0.02577038790328452,youtube_timecode_000000026676_rendered.png,youtube_timecode_000000026682_rendered.png
6760,0.0,1.0,0.9998055852624438,youtube_timecode_000000026682_rendered.png,youtube_timecode_000000026688_rendered.png
6761,1.0,0.0,0.055298189662247484,youtube_timecode_000000026682_rendered.png,youtube_timecode_000000026688_rendered.png
6762,2.0,9.011303523702281,8.883113592927657,youtube_timecode_000000026682_rendered.png,youtube_timecode_000000026688_rendered.png
6763,3.0,0.0,0.02717642675469726,youtube_timecode_000000026682_rendered.png,youtube_timecode_000000026688_rendered.png
6764,0.0,1.0,0.999586977971617,youtube_timecode_000000026688_rendered.png,youtube_timecode_000000026694_rendered.png
6765,1.0,0.0,0.12507067522471776,youtube_timecode_000000026688_rendered.png,youtube_timecode_000000026694_rendered.png
6766,2.0,9.064085929513567,8.83805803206269,youtube_timecode_000000026688_rendered.png,youtube_timecode_000000026694_rendered.png
6767,3.0,0.0,0.036154557330118624,youtube_timecode_000000026688_rendered.png,youtube_timecode_000000026694_rendered.png
6768,0.0,1.0,0.9996074672845431,youtube_timecode_000000026694_rendered.png,youtube_timecode_000000026700_rendered.png
6769,1.0,0.0,0.0808596167913307,youtube_timecode_000000026694_rendered.png,youtube_timecode_000000026700_rendered.png
6770,2.0,9.031555568206386,8.747815710868963,youtube_timecode_000000026694_rendered.png,youtube_timecode_000000026700_rendered.png
6771,3.0,1.0536712127723509e-08,0.03497519099977252,youtube_timecode_000000026694_rendered.png,youtube_timecode_000000026700_rendered.png
6772,0.0,1.0,0.9995387688071194,youtube_timecode_000000026700_rendered.png,youtube_timecode_000000026706_rendered.png
6773,1.0,0.0,0.08825712158334531,youtube_timecode_000000026700_rendered.png,youtube_timecode_000000026706_rendered.png
6774,2.0,8.902971082775366,8.59222101917112,youtube_timecode_000000026700_rendered.png,youtube_timecode_000000026706_rendered.png
6775,3.0,0.0,0.037666913075928427,youtube_timecode_000000026700_rendered.png,youtube_timecode_000000026706_rendered.png
6776,0.0,1.0,0.9994639939657735,youtube_timecode_000000026706_rendered.png,youtube_timecode_000000026712_rendered.png
6777,1.0,0.0,0.07774877445657132,youtube_timecode_000000026706_rendered.png,youtube_timecode_000000026712_rendered.png
6778,2.0,8.76252975447369,8.530488186389448,youtube_timecode_000000026706_rendered.png,youtube_timecode_000000026712_rendered.png
6779,3.0,0.0,0.032573011555121774,youtube_timecode_000000026706_rendered.png,youtube_timecode_000000026712_rendered.png
6780,0.0,1.0,0.9993684420711367,youtube_timecode_000000026712_rendered.png,youtube_timecode_000000026718_rendered.png
6781,1.0,0.0,0.1915709688057641,youtube_timecode_000000026712_rendered.png,youtube_timecode_000000026718_rendered.png
6782,2.0,8.70715420294664,8.493967167170922,youtube_timecode_000000026712_rendered.png,youtube_timecode_000000026718_rendered.png
6783,3.0,0.0,0.04629069872341369,youtube_timecode_000000026712_rendered.png,youtube_timecode_000000026718_rendered.png
6784,0.0,1.0,0.9994980863910592,youtube_timecode_000000026718_rendered.png,youtube_timecode_000000026724_rendered.png
6785,1.0,0.0,0.13997576680376655,youtube_timecode_000000026718_rendered.png,youtube_timecode_000000026724_rendered.png
6786,2.0,8.78305433318019,8.536701924072986,youtube_timecode_000000026718_rendered.png,youtube_timecode_000000026724_rendered.png
